"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"88",5504,"La Cruz","Mujer",43,89,"2002",89,0.667817213176259
"89",5504,"La Cruz","Hombre",44,-90,"2002",90,0.67532077736925
"90",5504,"La Cruz","Mujer",44,83,"2002",83,0.622795828018309
"91",5504,"La Cruz","Hombre",45,-89,"2002",89,0.667817213176259
"92",5504,"La Cruz","Mujer",45,80,"2002",80,0.600285135439334
"93",5504,"La Cruz","Hombre",46,-83,"2002",83,0.622795828018309
"94",5504,"La Cruz","Mujer",46,81,"2002",81,0.607788699632325
"95",5504,"La Cruz","Hombre",47,-81,"2002",81,0.607788699632325
"96",5504,"La Cruz","Mujer",47,84,"2002",84,0.6302993922113
"97",5504,"La Cruz","Hombre",48,-80,"2002",80,0.600285135439334
"98",5504,"La Cruz","Mujer",48,85,"2002",85,0.637802956404292
"99",5504,"La Cruz","Hombre",49,-80,"2002",80,0.600285135439334
"100",5504,"La Cruz","Mujer",49,83,"2002",83,0.622795828018309
"101",5504,"La Cruz","Hombre",50,-76,"2002",76,0.570270878667367
"102",5504,"La Cruz","Mujer",50,79,"2002",79,0.592781571246342
"103",5504,"La Cruz","Hombre",51,-69,"2002",69,0.517745929316425
"104",5504,"La Cruz","Mujer",51,78,"2002",78,0.58527800705335
"105",5504,"La Cruz","Hombre",52,-64,"2002",64,0.480228108351467
"106",5504,"La Cruz","Mujer",52,74,"2002",74,0.555263750281384
"107",5504,"La Cruz","Hombre",53,-61,"2002",61,0.457717415772492
"108",5504,"La Cruz","Mujer",53,69,"2002",69,0.517745929316425
"109",5504,"La Cruz","Hombre",54,-64,"2002",64,0.480228108351467
"110",5504,"La Cruz","Mujer",54,65,"2002",65,0.487731672544459
"111",5504,"La Cruz","Hombre",55,-66,"2002",66,0.49523523673745
"112",5504,"La Cruz","Mujer",55,64,"2002",64,0.480228108351467
"113",5504,"La Cruz","Hombre",56,-67,"2002",67,0.502738800930442
"114",5504,"La Cruz","Mujer",56,64,"2002",64,0.480228108351467
"115",5504,"La Cruz","Hombre",57,-60,"2002",60,0.4502138515795
"116",5504,"La Cruz","Mujer",57,62,"2002",62,0.465220979965484
"117",5504,"La Cruz","Hombre",58,-54,"2002",54,0.40519246642155
"118",5504,"La Cruz","Mujer",58,59,"2002",59,0.442710287386509
"119",5504,"La Cruz","Hombre",59,-47,"2002",47,0.352667517070609
"120",5504,"La Cruz","Mujer",59,57,"2002",57,0.427703159000525
"121",5504,"La Cruz","Hombre",60,-45,"2002",45,0.337660388684625
"122",5504,"La Cruz","Mujer",60,57,"2002",57,0.427703159000525
"123",5504,"La Cruz","Hombre",61,-44,"2002",44,0.330156824491634
"124",5504,"La Cruz","Mujer",61,53,"2002",53,0.397688902228559
"125",5504,"La Cruz","Hombre",62,-46,"2002",46,0.345163952877617
"126",5504,"La Cruz","Mujer",62,51,"2002",51,0.382681773842575
"127",5504,"La Cruz","Hombre",63,-47,"2002",47,0.352667517070609
"128",5504,"La Cruz","Mujer",63,49,"2002",49,0.367674645456592
"129",5504,"La Cruz","Hombre",64,-46,"2002",46,0.345163952877617
"130",5504,"La Cruz","Mujer",64,51,"2002",51,0.382681773842575
"131",5504,"La Cruz","Hombre",65,-45,"2002",45,0.337660388684625
"132",5504,"La Cruz","Mujer",65,49,"2002",49,0.367674645456592
"133",5504,"La Cruz","Hombre",66,-44,"2002",44,0.330156824491634
"134",5504,"La Cruz","Mujer",66,45,"2002",45,0.337660388684625
"135",5504,"La Cruz","Hombre",67,-44,"2002",44,0.330156824491634
"136",5504,"La Cruz","Mujer",67,40,"2002",40,0.300142567719667
"137",5504,"La Cruz","Hombre",68,-41,"2002",41,0.307646131912658
"138",5504,"La Cruz","Mujer",68,38,"2002",38,0.285135439333684
"139",5504,"La Cruz","Hombre",69,-38,"2002",38,0.285135439333684
"140",5504,"La Cruz","Mujer",69,37,"2002",37,0.277631875140692
"141",5504,"La Cruz","Hombre",70,-35,"2002",35,0.262624746754708
"142",5504,"La Cruz","Mujer",70,41,"2002",41,0.307646131912658
"143",5504,"La Cruz","Hombre",71,-35,"2002",35,0.262624746754708
"144",5504,"La Cruz","Mujer",71,45,"2002",45,0.337660388684625
"145",5504,"La Cruz","Hombre",72,-35,"2002",35,0.262624746754708
"146",5504,"La Cruz","Mujer",72,44,"2002",44,0.330156824491634
"147",5504,"La Cruz","Hombre",73,-33,"2002",33,0.247617618368725
"148",5504,"La Cruz","Mujer",73,42,"2002",42,0.31514969610565
"149",5504,"La Cruz","Hombre",74,-29,"2002",29,0.217603361596758
"150",5504,"La Cruz","Mujer",74,37,"2002",37,0.277631875140692
"151",5504,"La Cruz","Hombre",75,-25,"2002",25,0.187589104824792
"152",5504,"La Cruz","Mujer",75,34,"2002",34,0.255121182561717
"153",5504,"La Cruz","Hombre",76,-22,"2002",22,0.165078412245817
"154",5504,"La Cruz","Mujer",76,31,"2002",31,0.232610489982742
"155",5504,"La Cruz","Hombre",77,-21,"2002",21,0.157574848052825
"156",5504,"La Cruz","Mujer",77,28,"2002",28,0.210099797403767
"157",5504,"La Cruz","Hombre",78,-18,"2002",18,0.13506415547385
"158",5504,"La Cruz","Mujer",78,25,"2002",25,0.187589104824792
"159",5504,"La Cruz","Hombre",79,-16,"2002",16,0.120057027087867
"160",5504,"La Cruz","Mujer",79,21,"2002",21,0.157574848052825
"161",5504,"La Cruz","Hombre",80,-97,"2002",97,0.727845726720192
"162",5504,"La Cruz","Mujer",80,141,"2002",141,1.05800255121183
"163",5504,"La Cruz","Hombre",0,-110,"2003",110,0.790741140104953
"164",5504,"La Cruz","Mujer",0,111,"2003",111,0.797929695924089
"165",5504,"La Cruz","Hombre",1,-112,"2003",112,0.805118251743225
"166",5504,"La Cruz","Mujer",1,113,"2003",113,0.812306807562361
"167",5504,"La Cruz","Hombre",2,-115,"2003",115,0.826683919200633
"168",5504,"La Cruz","Mujer",2,113,"2003",113,0.812306807562361
"169",5504,"La Cruz","Hombre",3,-114,"2003",114,0.819495363381497
"170",5504,"La Cruz","Mujer",3,111,"2003",111,0.797929695924089
"171",5504,"La Cruz","Hombre",4,-115,"2003",115,0.826683919200633
"172",5504,"La Cruz","Mujer",4,109,"2003",109,0.783552584285817
"173",5504,"La Cruz","Hombre",5,-114,"2003",114,0.819495363381497
"174",5504,"La Cruz","Mujer",5,113,"2003",113,0.812306807562361
"175",5504,"La Cruz","Hombre",6,-117,"2003",117,0.841061030838904
"176",5504,"La Cruz","Mujer",6,116,"2003",116,0.833872475019769
"177",5504,"La Cruz","Hombre",7,-119,"2003",119,0.855438142477176
"178",5504,"La Cruz","Mujer",7,123,"2003",123,0.88419236575372
"179",5504,"La Cruz","Hombre",8,-123,"2003",123,0.88419236575372
"180",5504,"La Cruz","Mujer",8,124,"2003",124,0.891380921572856
"181",5504,"La Cruz","Hombre",9,-127,"2003",127,0.912946589030264
"182",5504,"La Cruz","Mujer",9,127,"2003",127,0.912946589030264
"183",5504,"La Cruz","Hombre",10,-130,"2003",130,0.934512256487672
"184",5504,"La Cruz","Mujer",10,129,"2003",129,0.927323700668536
"185",5504,"La Cruz","Hombre",11,-134,"2003",134,0.963266479764215
"186",5504,"La Cruz","Mujer",11,135,"2003",135,0.970455035583351
"187",5504,"La Cruz","Hombre",12,-133,"2003",133,0.956077923945079
"188",5504,"La Cruz","Mujer",12,136,"2003",136,0.977643591402487
"189",5504,"La Cruz","Hombre",13,-126,"2003",126,0.905758033211128
"190",5504,"La Cruz","Mujer",13,131,"2003",131,0.941700812306808
"191",5504,"La Cruz","Hombre",14,-121,"2003",121,0.869815254115448
"192",5504,"La Cruz","Mujer",14,123,"2003",123,0.88419236575372
"193",5504,"La Cruz","Hombre",15,-115,"2003",115,0.826683919200633
"194",5504,"La Cruz","Mujer",15,114,"2003",114,0.819495363381497
"195",5504,"La Cruz","Hombre",16,-112,"2003",112,0.805118251743225
"196",5504,"La Cruz","Mujer",16,108,"2003",108,0.776364028466681
"197",5504,"La Cruz","Hombre",17,-108,"2003",108,0.776364028466681
"198",5504,"La Cruz","Mujer",17,107,"2003",107,0.769175472647545
"199",5504,"La Cruz","Hombre",18,-104,"2003",104,0.747609805190137
"200",5504,"La Cruz","Mujer",18,106,"2003",106,0.761986916828409
"201",5504,"La Cruz","Hombre",19,-103,"2003",103,0.740421249371001
"202",5504,"La Cruz","Mujer",19,103,"2003",103,0.740421249371001
"203",5504,"La Cruz","Hombre",20,-102,"2003",102,0.733232693551865
"204",5504,"La Cruz","Mujer",20,97,"2003",97,0.697289914456186
"205",5504,"La Cruz","Hombre",21,-102,"2003",102,0.733232693551865
"206",5504,"La Cruz","Mujer",21,95,"2003",95,0.682912802817914
"207",5504,"La Cruz","Hombre",22,-98,"2003",98,0.704478470275322
"208",5504,"La Cruz","Mujer",22,96,"2003",96,0.69010135863705
"209",5504,"La Cruz","Hombre",23,-93,"2003",93,0.668535691179642
"210",5504,"La Cruz","Mujer",23,96,"2003",96,0.69010135863705
"211",5504,"La Cruz","Hombre",24,-91,"2003",91,0.65415857954137
"212",5504,"La Cruz","Mujer",24,95,"2003",95,0.682912802817914
"213",5504,"La Cruz","Hombre",25,-95,"2003",95,0.682912802817914
"214",5504,"La Cruz","Mujer",25,93,"2003",93,0.668535691179642
"215",5504,"La Cruz","Hombre",26,-100,"2003",100,0.718855581913594
"216",5504,"La Cruz","Mujer",26,94,"2003",94,0.675724246998778
"217",5504,"La Cruz","Hombre",27,-104,"2003",104,0.747609805190137
"218",5504,"La Cruz","Mujer",27,97,"2003",97,0.697289914456186
"219",5504,"La Cruz","Hombre",28,-102,"2003",102,0.733232693551865
"220",5504,"La Cruz","Mujer",28,102,"2003",102,0.733232693551865
"221",5504,"La Cruz","Hombre",29,-98,"2003",98,0.704478470275322
"222",5504,"La Cruz","Mujer",29,107,"2003",107,0.769175472647545
"223",5504,"La Cruz","Hombre",30,-95,"2003",95,0.682912802817914
"224",5504,"La Cruz","Mujer",30,110,"2003",110,0.790741140104953
"225",5504,"La Cruz","Hombre",31,-93,"2003",93,0.668535691179642
"226",5504,"La Cruz","Mujer",31,111,"2003",111,0.797929695924089
"227",5504,"La Cruz","Hombre",32,-97,"2003",97,0.697289914456186
"228",5504,"La Cruz","Mujer",32,109,"2003",109,0.783552584285817
"229",5504,"La Cruz","Hombre",33,-98,"2003",98,0.704478470275322
"230",5504,"La Cruz","Mujer",33,106,"2003",106,0.761986916828409
"231",5504,"La Cruz","Hombre",34,-103,"2003",103,0.740421249371001
"232",5504,"La Cruz","Mujer",34,108,"2003",108,0.776364028466681
"233",5504,"La Cruz","Hombre",35,-108,"2003",108,0.776364028466681
"234",5504,"La Cruz","Mujer",35,112,"2003",112,0.805118251743225
"235",5504,"La Cruz","Hombre",36,-114,"2003",114,0.819495363381497
"236",5504,"La Cruz","Mujer",36,119,"2003",119,0.855438142477176
"237",5504,"La Cruz","Hombre",37,-115,"2003",115,0.826683919200633
"238",5504,"La Cruz","Mujer",37,119,"2003",119,0.855438142477176
"239",5504,"La Cruz","Hombre",38,-116,"2003",116,0.833872475019769
"240",5504,"La Cruz","Mujer",38,117,"2003",117,0.841061030838904
"241",5504,"La Cruz","Hombre",39,-112,"2003",112,0.805118251743225
"242",5504,"La Cruz","Mujer",39,112,"2003",112,0.805118251743225
"243",5504,"La Cruz","Hombre",40,-107,"2003",107,0.769175472647545
"244",5504,"La Cruz","Mujer",40,107,"2003",107,0.769175472647545
"245",5504,"La Cruz","Hombre",41,-99,"2003",99,0.711667026094458
"246",5504,"La Cruz","Mujer",41,103,"2003",103,0.740421249371001
"247",5504,"La Cruz","Hombre",42,-94,"2003",94,0.675724246998778
"248",5504,"La Cruz","Mujer",42,99,"2003",99,0.711667026094458
"249",5504,"La Cruz","Hombre",43,-94,"2003",94,0.675724246998778
"250",5504,"La Cruz","Mujer",43,94,"2003",94,0.675724246998778
"251",5504,"La Cruz","Hombre",44,-95,"2003",95,0.682912802817914
"252",5504,"La Cruz","Mujer",44,89,"2003",89,0.639781467903098
"253",5504,"La Cruz","Hombre",45,-94,"2003",94,0.675724246998778
"254",5504,"La Cruz","Mujer",45,87,"2003",87,0.625404356264826
"255",5504,"La Cruz","Hombre",46,-89,"2003",89,0.639781467903098
"256",5504,"La Cruz","Mujer",46,88,"2003",88,0.632592912083962
"257",5504,"La Cruz","Hombre",47,-86,"2003",86,0.61821580044569
"258",5504,"La Cruz","Mujer",47,91,"2003",91,0.65415857954137
"259",5504,"La Cruz","Hombre",48,-85,"2003",85,0.611027244626555
"260",5504,"La Cruz","Mujer",48,90,"2003",90,0.646970023722234
"261",5504,"La Cruz","Hombre",49,-85,"2003",85,0.611027244626555
"262",5504,"La Cruz","Mujer",49,88,"2003",88,0.632592912083962
"263",5504,"La Cruz","Hombre",50,-80,"2003",80,0.575084465530875
"264",5504,"La Cruz","Mujer",50,84,"2003",84,0.603838688807419
"265",5504,"La Cruz","Hombre",51,-74,"2003",74,0.531953130616059
"266",5504,"La Cruz","Mujer",51,83,"2003",83,0.596650132988283
"267",5504,"La Cruz","Hombre",52,-69,"2003",69,0.49601035152038
"268",5504,"La Cruz","Mujer",52,80,"2003",80,0.575084465530875
"269",5504,"La Cruz","Hombre",53,-66,"2003",66,0.474444684062972
"270",5504,"La Cruz","Mujer",53,74,"2003",74,0.531953130616059
"271",5504,"La Cruz","Hombre",54,-68,"2003",68,0.488821795701244
"272",5504,"La Cruz","Mujer",54,68,"2003",68,0.488821795701244
"273",5504,"La Cruz","Hombre",55,-69,"2003",69,0.49601035152038
"274",5504,"La Cruz","Mujer",55,67,"2003",67,0.481633239882108
"275",5504,"La Cruz","Hombre",56,-69,"2003",69,0.49601035152038
"276",5504,"La Cruz","Mujer",56,66,"2003",66,0.474444684062972
"277",5504,"La Cruz","Hombre",57,-63,"2003",63,0.452879016605564
"278",5504,"La Cruz","Mujer",57,64,"2003",64,0.4600675724247
"279",5504,"La Cruz","Hombre",58,-57,"2003",57,0.409747681690748
"280",5504,"La Cruz","Mujer",58,62,"2003",62,0.445690460786428
"281",5504,"La Cruz","Hombre",59,-51,"2003",51,0.366616346775933
"282",5504,"La Cruz","Mujer",59,60,"2003",60,0.431313349148156
"283",5504,"La Cruz","Hombre",60,-49,"2003",49,0.352239235137661
"284",5504,"La Cruz","Mujer",60,59,"2003",59,0.42412479332902
"285",5504,"La Cruz","Hombre",61,-47,"2003",47,0.337862123499389
"286",5504,"La Cruz","Mujer",61,55,"2003",55,0.395370570052476
"287",5504,"La Cruz","Hombre",62,-48,"2003",48,0.345050679318525
"288",5504,"La Cruz","Mujer",62,53,"2003",53,0.380993458414205
"289",5504,"La Cruz","Hombre",63,-48,"2003",48,0.345050679318525
"290",5504,"La Cruz","Mujer",63,51,"2003",51,0.366616346775933
"291",5504,"La Cruz","Hombre",64,-48,"2003",48,0.345050679318525
"292",5504,"La Cruz","Mujer",64,52,"2003",52,0.373804902595069
"293",5504,"La Cruz","Hombre",65,-46,"2003",46,0.330673567680253
"294",5504,"La Cruz","Mujer",65,50,"2003",50,0.359427790956797
"295",5504,"La Cruz","Hombre",66,-45,"2003",45,0.323485011861117
"296",5504,"La Cruz","Mujer",66,47,"2003",47,0.337862123499389
"297",5504,"La Cruz","Hombre",67,-44,"2003",44,0.316296456041981
"298",5504,"La Cruz","Mujer",67,41,"2003",41,0.294730788584573
"299",5504,"La Cruz","Hombre",68,-41,"2003",41,0.294730788584573
"300",5504,"La Cruz","Mujer",68,39,"2003",39,0.280353676946301
"301",5504,"La Cruz","Hombre",69,-38,"2003",38,0.273165121127166
"302",5504,"La Cruz","Mujer",69,39,"2003",39,0.280353676946301
"303",5504,"La Cruz","Hombre",70,-35,"2003",35,0.251599453669758
"304",5504,"La Cruz","Mujer",70,42,"2003",42,0.301919344403709
"305",5504,"La Cruz","Hombre",71,-35,"2003",35,0.251599453669758
"306",5504,"La Cruz","Mujer",71,44,"2003",44,0.316296456041981
"307",5504,"La Cruz","Hombre",72,-35,"2003",35,0.251599453669758
"308",5504,"La Cruz","Mujer",72,45,"2003",45,0.323485011861117
"309",5504,"La Cruz","Hombre",73,-34,"2003",34,0.244410897850622
"310",5504,"La Cruz","Mujer",73,43,"2003",43,0.309107900222845
"311",5504,"La Cruz","Hombre",74,-31,"2003",31,0.222845230393214
"312",5504,"La Cruz","Mujer",74,40,"2003",40,0.287542232765437
"313",5504,"La Cruz","Hombre",75,-27,"2003",27,0.19409100711667
"314",5504,"La Cruz","Mujer",75,38,"2003",38,0.273165121127166
"315",5504,"La Cruz","Hombre",76,-24,"2003",24,0.172525339659262
"316",5504,"La Cruz","Mujer",76,34,"2003",34,0.244410897850622
"317",5504,"La Cruz","Hombre",77,-22,"2003",22,0.158148228020991
"318",5504,"La Cruz","Mujer",77,31,"2003",31,0.222845230393214
"319",5504,"La Cruz","Hombre",78,-20,"2003",20,0.143771116382719
"320",5504,"La Cruz","Mujer",78,27,"2003",27,0.19409100711667
"321",5504,"La Cruz","Hombre",79,-18,"2003",18,0.129394004744447
"322",5504,"La Cruz","Mujer",79,23,"2003",23,0.165336783840127
"323",5504,"La Cruz","Hombre",80,-101,"2003",101,0.726044137732729
"324",5504,"La Cruz","Mujer",80,149,"2003",149,1.07109481705125
"325",5504,"La Cruz","Hombre",0,-112,"2004",112,0.772360526860217
"326",5504,"La Cruz","Mujer",0,112,"2004",112,0.772360526860217
"327",5504,"La Cruz","Hombre",1,-114,"2004",114,0.786152679125578
"328",5504,"La Cruz","Mujer",1,115,"2004",115,0.793048755258258
"329",5504,"La Cruz","Hombre",2,-118,"2004",118,0.8137369836563
"330",5504,"La Cruz","Mujer",2,116,"2004",116,0.799944831390939
"331",5504,"La Cruz","Hombre",3,-118,"2004",118,0.8137369836563
"332",5504,"La Cruz","Mujer",3,115,"2004",115,0.793048755258258
"333",5504,"La Cruz","Hombre",4,-119,"2004",119,0.82063305978898
"334",5504,"La Cruz","Mujer",4,112,"2004",112,0.772360526860217
"335",5504,"La Cruz","Hombre",5,-117,"2004",117,0.806840907523619
"336",5504,"La Cruz","Mujer",5,115,"2004",115,0.793048755258258
"337",5504,"La Cruz","Hombre",6,-120,"2004",120,0.827529135921661
"338",5504,"La Cruz","Mujer",6,119,"2004",119,0.82063305978898
"339",5504,"La Cruz","Hombre",7,-123,"2004",123,0.848217364319702
"340",5504,"La Cruz","Mujer",7,125,"2004",125,0.862009516585063
"341",5504,"La Cruz","Hombre",8,-126,"2004",126,0.868905592717744
"342",5504,"La Cruz","Mujer",8,126,"2004",126,0.868905592717744
"343",5504,"La Cruz","Hombre",9,-129,"2004",129,0.889593821115785
"344",5504,"La Cruz","Mujer",9,127,"2004",127,0.875801668850424
"345",5504,"La Cruz","Hombre",10,-133,"2004",133,0.917178125646507
"346",5504,"La Cruz","Mujer",10,131,"2004",131,0.903385973381146
"347",5504,"La Cruz","Hombre",11,-134,"2004",134,0.924074201779188
"348",5504,"La Cruz","Mujer",11,133,"2004",133,0.917178125646507
"349",5504,"La Cruz","Hombre",12,-133,"2004",133,0.917178125646507
"350",5504,"La Cruz","Mujer",12,137,"2004",137,0.944762430177229
"351",5504,"La Cruz","Hombre",13,-131,"2004",131,0.903385973381146
"352",5504,"La Cruz","Mujer",13,136,"2004",136,0.937866354044549
"353",5504,"La Cruz","Hombre",14,-127,"2004",127,0.875801668850424
"354",5504,"La Cruz","Mujer",14,129,"2004",129,0.889593821115785
"355",5504,"La Cruz","Hombre",15,-125,"2004",125,0.862009516585063
"356",5504,"La Cruz","Mujer",15,126,"2004",126,0.868905592717744
"357",5504,"La Cruz","Hombre",16,-122,"2004",122,0.841321288187022
"358",5504,"La Cruz","Mujer",16,116,"2004",116,0.799944831390939
"359",5504,"La Cruz","Hombre",17,-113,"2004",113,0.779256602992897
"360",5504,"La Cruz","Mujer",17,113,"2004",113,0.779256602992897
"361",5504,"La Cruz","Hombre",18,-106,"2004",106,0.730984070064133
"362",5504,"La Cruz","Mujer",18,108,"2004",108,0.744776222329494
"363",5504,"La Cruz","Hombre",19,-104,"2004",104,0.717191917798772
"364",5504,"La Cruz","Mujer",19,105,"2004",105,0.724087993931453
"365",5504,"La Cruz","Hombre",20,-105,"2004",105,0.724087993931453
"366",5504,"La Cruz","Mujer",20,100,"2004",100,0.689607613268051
"367",5504,"La Cruz","Hombre",21,-106,"2004",106,0.730984070064133
"368",5504,"La Cruz","Mujer",21,99,"2004",99,0.68271153713537
"369",5504,"La Cruz","Hombre",22,-103,"2004",103,0.710295841666092
"370",5504,"La Cruz","Mujer",22,101,"2004",101,0.696503689400731
"371",5504,"La Cruz","Hombre",23,-100,"2004",100,0.689607613268051
"372",5504,"La Cruz","Mujer",23,102,"2004",102,0.703399765533411
"373",5504,"La Cruz","Hombre",24,-96,"2004",96,0.662023308737329
"374",5504,"La Cruz","Mujer",24,100,"2004",100,0.689607613268051
"375",5504,"La Cruz","Hombre",25,-100,"2004",100,0.689607613268051
"376",5504,"La Cruz","Mujer",25,98,"2004",98,0.67581546100269
"377",5504,"La Cruz","Hombre",26,-103,"2004",103,0.710295841666092
"378",5504,"La Cruz","Mujer",26,99,"2004",99,0.68271153713537
"379",5504,"La Cruz","Hombre",27,-108,"2004",108,0.744776222329494
"380",5504,"La Cruz","Mujer",27,102,"2004",102,0.703399765533411
"381",5504,"La Cruz","Hombre",28,-106,"2004",106,0.730984070064133
