"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"32",14204,"Río Bueno","Mujer",15,303,"2002",303,0.88775599894524
"33",14204,"Río Bueno","Hombre",16,-282,"2002",282,0.826228355453986
"34",14204,"Río Bueno","Mujer",16,290,"2002",290,0.849667457736369
"35",14204,"Río Bueno","Hombre",17,-269,"2002",269,0.788139814245114
"36",14204,"Río Bueno","Mujer",17,272,"2002",272,0.796929477601008
"37",14204,"Río Bueno","Hombre",18,-253,"2002",253,0.741261609680349
"38",14204,"Río Bueno","Mujer",18,249,"2002",249,0.729542058539158
"39",14204,"Río Bueno","Hombre",19,-238,"2002",238,0.697313292900882
"40",14204,"Río Bueno","Mujer",19,235,"2002",235,0.688523629544988
"41",14204,"Río Bueno","Hombre",20,-223,"2002",223,0.653364976121415
"42",14204,"Río Bueno","Mujer",20,225,"2002",225,0.65922475169201
"43",14204,"Río Bueno","Hombre",21,-212,"2002",212,0.621136210483138
"44",14204,"Río Bueno","Mujer",21,217,"2002",217,0.635785649409628
"45",14204,"Río Bueno","Hombre",22,-204,"2002",204,0.597697108200756
"46",14204,"Río Bueno","Mujer",22,209,"2002",209,0.612346547127245
"47",14204,"Río Bueno","Hombre",23,-200,"2002",200,0.585977557059565
"48",14204,"Río Bueno","Mujer",23,210,"2002",210,0.615276434912543
"49",14204,"Río Bueno","Hombre",24,-205,"2002",205,0.600626995986054
"50",14204,"Río Bueno","Mujer",24,214,"2002",214,0.626995986053734
"51",14204,"Río Bueno","Hombre",25,-216,"2002",216,0.63285576162433
"52",14204,"Río Bueno","Mujer",25,229,"2002",229,0.670944302833202
"53",14204,"Río Bueno","Hombre",26,-229,"2002",229,0.670944302833202
"54",14204,"Río Bueno","Mujer",26,238,"2002",238,0.697313292900882
"55",14204,"Río Bueno","Hombre",27,-230,"2002",230,0.673874190618499
"56",14204,"Río Bueno","Mujer",27,245,"2002",245,0.717822507397967
"57",14204,"Río Bueno","Hombre",28,-232,"2002",232,0.679733966189095
"58",14204,"Río Bueno","Mujer",28,247,"2002",247,0.723682282968562
"59",14204,"Río Bueno","Hombre",29,-230,"2002",230,0.673874190618499
"60",14204,"Río Bueno","Mujer",29,240,"2002",240,0.703173068471478
"61",14204,"Río Bueno","Hombre",30,-234,"2002",234,0.685593741759691
"62",14204,"Río Bueno","Mujer",30,235,"2002",235,0.688523629544988
"63",14204,"Río Bueno","Hombre",31,-236,"2002",236,0.691453517330286
"64",14204,"Río Bueno","Mujer",31,232,"2002",232,0.679733966189095
"65",14204,"Río Bueno","Hombre",32,-244,"2002",244,0.714892619612669
"66",14204,"Río Bueno","Mujer",32,240,"2002",240,0.703173068471478
"67",14204,"Río Bueno","Hombre",33,-255,"2002",255,0.747121385250945
"68",14204,"Río Bueno","Mujer",33,250,"2002",250,0.732471946324456
"69",14204,"Río Bueno","Hombre",34,-269,"2002",269,0.788139814245114
"70",14204,"Río Bueno","Mujer",34,258,"2002",258,0.755911048606838
"71",14204,"Río Bueno","Hombre",35,-276,"2002",276,0.808649028742199
"72",14204,"Río Bueno","Mujer",35,262,"2002",262,0.76763059974803
"73",14204,"Río Bueno","Hombre",36,-279,"2002",279,0.817438692098093
"74",14204,"Río Bueno","Mujer",36,266,"2002",266,0.779350150889221
"75",14204,"Río Bueno","Hombre",37,-274,"2002",274,0.802789253171604
"76",14204,"Río Bueno","Mujer",37,268,"2002",268,0.785209926459817
"77",14204,"Río Bueno","Hombre",38,-280,"2002",280,0.820368579883391
"78",14204,"Río Bueno","Mujer",38,265,"2002",265,0.776420263103923
"79",14204,"Río Bueno","Hombre",39,-287,"2002",287,0.840877794380475
"80",14204,"Río Bueno","Mujer",39,260,"2002",260,0.761770824177434
"81",14204,"Río Bueno","Hombre",40,-283,"2002",283,0.829158243239284
"82",14204,"Río Bueno","Mujer",40,246,"2002",246,0.720752395183265
"83",14204,"Río Bueno","Hombre",41,-266,"2002",266,0.779350150889221
"84",14204,"Río Bueno","Mujer",41,240,"2002",240,0.703173068471478
"85",14204,"Río Bueno","Hombre",42,-245,"2002",245,0.717822507397967
"86",14204,"Río Bueno","Mujer",42,234,"2002",234,0.685593741759691
"87",14204,"Río Bueno","Hombre",43,-227,"2002",227,0.665084527262606
"88",14204,"Río Bueno","Mujer",43,227,"2002",227,0.665084527262606
"89",14204,"Río Bueno","Hombre",44,-218,"2002",218,0.638715537194925
"90",14204,"Río Bueno","Mujer",44,221,"2002",221,0.647505200550819
"91",14204,"Río Bueno","Hombre",45,-218,"2002",218,0.638715537194925
"92",14204,"Río Bueno","Mujer",45,218,"2002",218,0.638715537194925
"93",14204,"Río Bueno","Hombre",46,-222,"2002",222,0.650435088336117
"94",14204,"Río Bueno","Mujer",46,218,"2002",218,0.638715537194925
"95",14204,"Río Bueno","Hombre",47,-220,"2002",220,0.644575312765521
"96",14204,"Río Bueno","Mujer",47,211,"2002",211,0.618206322697841
"97",14204,"Río Bueno","Hombre",48,-216,"2002",216,0.63285576162433
"98",14204,"Río Bueno","Mujer",48,203,"2002",203,0.594767220415458
"99",14204,"Río Bueno","Hombre",49,-209,"2002",209,0.612346547127245
"100",14204,"Río Bueno","Mujer",49,199,"2002",199,0.583047669274267
"101",14204,"Río Bueno","Hombre",50,-200,"2002",200,0.585977557059565
"102",14204,"Río Bueno","Mujer",50,196,"2002",196,0.574258005918373
"103",14204,"Río Bueno","Hombre",51,-188,"2002",188,0.550818903635991
"104",14204,"Río Bueno","Mujer",51,190,"2002",190,0.556678679206586
"105",14204,"Río Bueno","Hombre",52,-175,"2002",175,0.512730362427119
"106",14204,"Río Bueno","Mujer",52,182,"2002",182,0.533239576924204
"107",14204,"Río Bueno","Hombre",53,-162,"2002",162,0.474641821218247
"108",14204,"Río Bueno","Mujer",53,173,"2002",173,0.506870586856523
"109",14204,"Río Bueno","Hombre",54,-157,"2002",157,0.459992382291758
"110",14204,"Río Bueno","Mujer",54,170,"2002",170,0.49808092350063
"111",14204,"Río Bueno","Hombre",55,-153,"2002",153,0.448272831150567
"112",14204,"Río Bueno","Mujer",55,164,"2002",164,0.480501596788843
"113",14204,"Río Bueno","Hombre",56,-152,"2002",152,0.445342943365269
"114",14204,"Río Bueno","Mujer",56,159,"2002",159,0.465852157862354
"115",14204,"Río Bueno","Hombre",57,-147,"2002",147,0.43069350443878
"116",14204,"Río Bueno","Mujer",57,149,"2002",149,0.436553280009376
"117",14204,"Río Bueno","Hombre",58,-146,"2002",146,0.427763616653482
"118",14204,"Río Bueno","Mujer",58,145,"2002",145,0.424833728868184
"119",14204,"Río Bueno","Hombre",59,-145,"2002",145,0.424833728868184
"120",14204,"Río Bueno","Mujer",59,144,"2002",144,0.421903841082887
"121",14204,"Río Bueno","Hombre",60,-143,"2002",143,0.418973953297589
"122",14204,"Río Bueno","Mujer",60,144,"2002",144,0.421903841082887
"123",14204,"Río Bueno","Hombre",61,-138,"2002",138,0.4043245143711
"124",14204,"Río Bueno","Mujer",61,143,"2002",143,0.418973953297589
"125",14204,"Río Bueno","Hombre",62,-130,"2002",130,0.380885412088717
"126",14204,"Río Bueno","Mujer",62,137,"2002",137,0.401394626585802
"127",14204,"Río Bueno","Hombre",63,-130,"2002",130,0.380885412088717
"128",14204,"Río Bueno","Mujer",63,139,"2002",139,0.407254402156397
"129",14204,"Río Bueno","Hombre",64,-128,"2002",128,0.375025636518121
"130",14204,"Río Bueno","Mujer",64,136,"2002",136,0.398464738800504
"131",14204,"Río Bueno","Hombre",65,-120,"2002",120,0.351586534235739
"132",14204,"Río Bueno","Mujer",65,129,"2002",129,0.377955524303419
"133",14204,"Río Bueno","Hombre",66,-117,"2002",117,0.342796870879845
"134",14204,"Río Bueno","Mujer",66,123,"2002",123,0.360376197591632
"135",14204,"Río Bueno","Hombre",67,-109,"2002",109,0.319357768597463
"136",14204,"Río Bueno","Mujer",67,115,"2002",115,0.33693709530925
"137",14204,"Río Bueno","Hombre",68,-102,"2002",102,0.298848554100378
"138",14204,"Río Bueno","Mujer",68,108,"2002",108,0.316427880812165
"139",14204,"Río Bueno","Hombre",69,-92,"2002",92,0.2695496762474
"140",14204,"Río Bueno","Mujer",69,105,"2002",105,0.307638217456271
"141",14204,"Río Bueno","Hombre",70,-83,"2002",83,0.243180686179719
"142",14204,"Río Bueno","Mujer",70,102,"2002",102,0.298848554100378
"143",14204,"Río Bueno","Hombre",71,-79,"2002",79,0.231461135038528
"144",14204,"Río Bueno","Mujer",71,99,"2002",99,0.290058890744484
"145",14204,"Río Bueno","Hombre",72,-74,"2002",74,0.216811696112039
"146",14204,"Río Bueno","Mujer",72,98,"2002",98,0.287129002959187
"147",14204,"Río Bueno","Hombre",73,-72,"2002",72,0.210951920541443
"148",14204,"Río Bueno","Mujer",73,94,"2002",94,0.275409451817995
"149",14204,"Río Bueno","Hombre",74,-68,"2002",68,0.199232369400252
"150",14204,"Río Bueno","Mujer",74,89,"2002",89,0.260760012891506
"151",14204,"Río Bueno","Hombre",75,-68,"2002",68,0.199232369400252
"152",14204,"Río Bueno","Mujer",75,81,"2002",81,0.237320910609124
"153",14204,"Río Bueno","Hombre",76,-67,"2002",67,0.196302481614954
"154",14204,"Río Bueno","Mujer",76,78,"2002",78,0.22853124725323
"155",14204,"Río Bueno","Hombre",77,-59,"2002",59,0.172863379332572
"156",14204,"Río Bueno","Mujer",77,72,"2002",72,0.210951920541443
"157",14204,"Río Bueno","Hombre",78,-51,"2002",51,0.149424277050189
"158",14204,"Río Bueno","Mujer",78,67,"2002",67,0.196302481614954
"159",14204,"Río Bueno","Hombre",79,-45,"2002",45,0.131844950338402
"160",14204,"Río Bueno","Mujer",79,61,"2002",61,0.178723154903167
"161",14204,"Río Bueno","Hombre",80,-260,"2002",260,0.761770824177434
"162",14204,"Río Bueno","Mujer",80,363,"2002",363,1.06354926606311
"163",14204,"Río Bueno","Hombre",0,-248,"2003",248,0.732535814503028
"164",14204,"Río Bueno","Mujer",0,233,"2003",233,0.688229212819377
"165",14204,"Río Bueno","Hombre",1,-263,"2003",263,0.776842416186678
"166",14204,"Río Bueno","Mujer",1,258,"2003",258,0.762073548958795
"167",14204,"Río Bueno","Hombre",2,-268,"2003",268,0.791611283414562
"168",14204,"Río Bueno","Mujer",2,270,"2003",270,0.797518830305716
"169",14204,"Río Bueno","Hombre",3,-273,"2003",273,0.806380150642446
"170",14204,"Río Bueno","Mujer",3,274,"2003",274,0.809333924088022
"171",14204,"Río Bueno","Hombre",4,-284,"2003",284,0.83887165854379
"172",14204,"Río Bueno","Mujer",4,280,"2003",280,0.827056564761483
"173",14204,"Río Bueno","Hombre",5,-284,"2003",284,0.83887165854379
"174",14204,"Río Bueno","Mujer",5,280,"2003",280,0.827056564761483
"175",14204,"Río Bueno","Hombre",6,-290,"2003",290,0.85659429921725
"176",14204,"Río Bueno","Mujer",6,284,"2003",284,0.83887165854379
"177",14204,"Río Bueno","Hombre",7,-302,"2003",302,0.892039580564171
"178",14204,"Río Bueno","Mujer",7,294,"2003",294,0.868409392999557
"179",14204,"Río Bueno","Hombre",8,-315,"2003",315,0.930438635356668
"180",14204,"Río Bueno","Mujer",8,310,"2003",310,0.915669768128785
"181",14204,"Río Bueno","Hombre",9,-336,"2003",336,0.992467877713779
"182",14204,"Río Bueno","Mujer",9,330,"2003",330,0.974745237040319
"183",14204,"Río Bueno","Hombre",10,-348,"2003",348,1.0279131590607
"184",14204,"Río Bueno","Mujer",10,337,"2003",337,0.995421651159356
"185",14204,"Río Bueno","Hombre",11,-364,"2003",364,1.07517353418993
"186",14204,"Río Bueno","Mujer",11,332,"2003",332,0.980652783931472
"187",14204,"Río Bueno","Hombre",12,-367,"2003",367,1.08403485452666
"188",14204,"Río Bueno","Mujer",12,323,"2003",323,0.954068822921282
"189",14204,"Río Bueno","Hombre",13,-357,"2003",357,1.05449712007089
"190",14204,"Río Bueno","Mujer",13,315,"2003",315,0.930438635356668
"191",14204,"Río Bueno","Hombre",14,-338,"2003",338,0.998375424604933
"192",14204,"Río Bueno","Mujer",14,317,"2003",317,0.936346182247822
"193",14204,"Río Bueno","Hombre",15,-309,"2003",309,0.912715994683208
"194",14204,"Río Bueno","Mujer",15,311,"2003",311,0.918623541574361
"195",14204,"Río Bueno","Hombre",16,-287,"2003",287,0.84773297888052
"196",14204,"Río Bueno","Mujer",16,293,"2003",293,0.86545561955398
"197",14204,"Río Bueno","Hombre",17,-267,"2003",267,0.788657509968985
"198",14204,"Río Bueno","Mujer",17,269,"2003",269,0.794565056860139
"199",14204,"Río Bueno","Hombre",18,-251,"2003",251,0.741397134839758
"200",14204,"Río Bueno","Mujer",18,247,"2003",247,0.729582041057451
"201",14204,"Río Bueno","Hombre",19,-230,"2003",230,0.679367892482647
"202",14204,"Río Bueno","Mujer",19,229,"2003",229,0.67641411903707
"203",14204,"Río Bueno","Hombre",20,-220,"2003",220,0.649830158026879
"204",14204,"Río Bueno","Mujer",20,222,"2003",222,0.655737704918033
"205",14204,"Río Bueno","Hombre",21,-210,"2003",210,0.620292423571112
"206",14204,"Río Bueno","Mujer",21,216,"2003",216,0.638015064244572
"207",14204,"Río Bueno","Hombre",22,-205,"2003",205,0.605523556343229
"208",14204,"Río Bueno","Mujer",22,212,"2003",212,0.626199970462265
"209",14204,"Río Bueno","Hombre",23,-198,"2003",198,0.584847142224191
"210",14204,"Río Bueno","Mujer",23,211,"2003",211,0.623246197016689
"211",14204,"Río Bueno","Hombre",24,-202,"2003",202,0.596662236006498
"212",14204,"Río Bueno","Mujer",24,213,"2003",213,0.629153743907842
"213",14204,"Río Bueno","Hombre",25,-204,"2003",204,0.602569782897652
"214",14204,"Río Bueno","Mujer",25,217,"2003",217,0.640968837690149
"215",14204,"Río Bueno","Hombre",26,-217,"2003",217,0.640968837690149
"216",14204,"Río Bueno","Mujer",26,225,"2003",225,0.664599025254763
"217",14204,"Río Bueno","Hombre",27,-221,"2003",221,0.652783931472456
"218",14204,"Río Bueno","Mujer",27,233,"2003",233,0.688229212819377
"219",14204,"Río Bueno","Hombre",28,-227,"2003",227,0.670506572145916
"220",14204,"Río Bueno","Mujer",28,241,"2003",241,0.711859400383991
"221",14204,"Río Bueno","Hombre",29,-229,"2003",229,0.67641411903707
"222",14204,"Río Bueno","Mujer",29,239,"2003",239,0.705951853492837
"223",14204,"Río Bueno","Hombre",30,-231,"2003",231,0.682321665928223
"224",14204,"Río Bueno","Mujer",30,234,"2003",234,0.691182986264953
"225",14204,"Río Bueno","Hombre",31,-228,"2003",228,0.673460345591493
"226",14204,"Río Bueno","Mujer",31,225,"2003",225,0.664599025254763
"227",14204,"Río Bueno","Hombre",32,-232,"2003",232,0.6852754393738
"228",14204,"Río Bueno","Mujer",32,230,"2003",230,0.679367892482647
"229",14204,"Río Bueno","Hombre",33,-240,"2003",240,0.708905626938414
"230",14204,"Río Bueno","Mujer",33,238,"2003",238,0.70299808004726
"231",14204,"Río Bueno","Hombre",34,-257,"2003",257,0.759119775513218
"232",14204,"Río Bueno","Mujer",34,250,"2003",250,0.738443361394181
"233",14204,"Río Bueno","Hombre",35,-267,"2003",267,0.788657509968985
"234",14204,"Río Bueno","Mujer",35,256,"2003",256,0.756166002067641
"235",14204,"Río Bueno","Hombre",36,-273,"2003",273,0.806380150642446
"236",14204,"Río Bueno","Mujer",36,262,"2003",262,0.773888642741102
"237",14204,"Río Bueno","Hombre",37,-271,"2003",271,0.800472603751292
"238",14204,"Río Bueno","Mujer",37,265,"2003",265,0.782749963077832
"239",14204,"Río Bueno","Hombre",38,-277,"2003",277,0.818195244424753
"240",14204,"Río Bueno","Mujer",38,264,"2003",264,0.779796189632255
"241",14204,"Río Bueno","Hombre",39,-284,"2003",284,0.83887165854379
"242",14204,"Río Bueno","Mujer",39,258,"2003",258,0.762073548958795
"243",14204,"Río Bueno","Hombre",40,-294,"2003",294,0.868409392999557
"244",14204,"Río Bueno","Mujer",40,257,"2003",257,0.759119775513218
"245",14204,"Río Bueno","Hombre",41,-275,"2003",275,0.812287697533599
"246",14204,"Río Bueno","Mujer",41,248,"2003",248,0.732535814503028
"247",14204,"Río Bueno","Hombre",42,-253,"2003",253,0.747304681730911
"248",14204,"Río Bueno","Mujer",42,241,"2003",241,0.711859400383991
"249",14204,"Río Bueno","Hombre",43,-234,"2003",234,0.691182986264953
"250",14204,"Río Bueno","Mujer",43,232,"2003",232,0.6852754393738
"251",14204,"Río Bueno","Hombre",44,-224,"2003",224,0.661645251809186
"252",14204,"Río Bueno","Mujer",44,224,"2003",224,0.661645251809186
"253",14204,"Río Bueno","Hombre",45,-220,"2003",220,0.649830158026879
"254",14204,"Río Bueno","Mujer",45,219,"2003",219,0.646876384581303
"255",14204,"Río Bueno","Hombre",46,-221,"2003",221,0.652783931472456
"256",14204,"Río Bueno","Mujer",46,214,"2003",214,0.632107517353419
"257",14204,"Río Bueno","Hombre",47,-223,"2003",223,0.65869147836361
"258",14204,"Río Bueno","Mujer",47,213,"2003",213,0.629153743907842
"259",14204,"Río Bueno","Hombre",48,-219,"2003",219,0.646876384581303
"260",14204,"Río Bueno","Mujer",48,205,"2003",205,0.605523556343229
"261",14204,"Río Bueno","Hombre",49,-212,"2003",212,0.626199970462265
"262",14204,"Río Bueno","Mujer",49,201,"2003",201,0.593708462560922
"263",14204,"Río Bueno","Hombre",50,-204,"2003",204,0.602569782897652
"264",14204,"Río Bueno","Mujer",50,197,"2003",197,0.581893368778615
"265",14204,"Río Bueno","Hombre",51,-196,"2003",196,0.578939595333038
"266",14204,"Río Bueno","Mujer",51,196,"2003",196,0.578939595333038
"267",14204,"Río Bueno","Hombre",52,-184,"2003",184,0.543494313986117
"268",14204,"Río Bueno","Mujer",52,190,"2003",190,0.561216954659578
"269",14204,"Río Bueno","Hombre",53,-171,"2003",171,0.50509525919362
"270",14204,"Río Bueno","Mujer",53,180,"2003",180,0.53167922020381
"271",14204,"Río Bueno","Hombre",54,-160,"2003",160,0.472603751292276
"272",14204,"Río Bueno","Mujer",54,171,"2003",171,0.50509525919362
"273",14204,"Río Bueno","Hombre",55,-156,"2003",156,0.460788657509969
"274",14204,"Río Bueno","Mujer",55,164,"2003",164,0.484418845074583
"275",14204,"Río Bueno","Hombre",56,-153,"2003",153,0.451927337173239
"276",14204,"Río Bueno","Mujer",56,158,"2003",158,0.466696204401122
"277",14204,"Río Bueno","Hombre",57,-150,"2003",150,0.443066016836509
"278",14204,"Río Bueno","Mujer",57,152,"2003",152,0.448973563727662
"279",14204,"Río Bueno","Hombre",58,-147,"2003",147,0.434204696499778
"280",14204,"Río Bueno","Mujer",58,147,"2003",147,0.434204696499778
"281",14204,"Río Bueno","Hombre",59,-145,"2003",145,0.428297149608625
"282",14204,"Río Bueno","Mujer",59,144,"2003",144,0.425343376163048
"283",14204,"Río Bueno","Hombre",60,-142,"2003",142,0.419435829271895
"284",14204,"Río Bueno","Mujer",60,144,"2003",144,0.425343376163048
"285",14204,"Río Bueno","Hombre",61,-137,"2003",137,0.404666962044011
"286",14204,"Río Bueno","Mujer",61,143,"2003",143,0.422389602717472
"287",14204,"Río Bueno","Hombre",62,-135,"2003",135,0.398759415152858
"288",14204,"Río Bueno","Mujer",62,142,"2003",142,0.419435829271895
"289",14204,"Río Bueno","Hombre",63,-128,"2003",128,0.378083001033821
"290",14204,"Río Bueno","Mujer",63,137,"2003",137,0.404666962044011
"291",14204,"Río Bueno","Hombre",64,-126,"2003",126,0.372175454142667
"292",14204,"Río Bueno","Mujer",64,135,"2003",135,0.398759415152858
"293",14204,"Río Bueno","Hombre",65,-122,"2003",122,0.36036036036036
"294",14204,"Río Bueno","Mujer",65,132,"2003",132,0.389898094816128
"295",14204,"Río Bueno","Hombre",66,-114,"2003",114,0.336730172795747
"296",14204,"Río Bueno","Mujer",66,121,"2003",121,0.357406586914784
"297",14204,"Río Bueno","Hombre",67,-110,"2003",110,0.32491507901344
"298",14204,"Río Bueno","Mujer",67,118,"2003",118,0.348545266578053
"299",14204,"Río Bueno","Hombre",68,-103,"2003",103,0.304238664894403
"300",14204,"Río Bueno","Mujer",68,111,"2003",111,0.327868852459016
"301",14204,"Río Bueno","Hombre",69,-92,"2003",92,0.271747156993059
"302",14204,"Río Bueno","Mujer",69,106,"2003",106,0.313099985231133
"303",14204,"Río Bueno","Hombre",70,-82,"2003",82,0.242209422537291
"304",14204,"Río Bueno","Mujer",70,102,"2003",102,0.301284891448826
"305",14204,"Río Bueno","Hombre",71,-77,"2003",77,0.227440555309408
"306",14204,"Río Bueno","Mujer",71,99,"2003",99,0.292423571112096
"307",14204,"Río Bueno","Hombre",72,-74,"2003",74,0.218579234972678
"308",14204,"Río Bueno","Mujer",72,98,"2003",98,0.289469797666519
"309",14204,"Río Bueno","Hombre",73,-72,"2003",72,0.212671688081524
"310",14204,"Río Bueno","Mujer",73,94,"2003",94,0.277654703884212
"311",14204,"Río Bueno","Hombre",74,-70,"2003",70,0.206764141190371
"312",14204,"Río Bueno","Mujer",74,91,"2003",91,0.268793383547482
"313",14204,"Río Bueno","Hombre",75,-70,"2003",70,0.206764141190371
"314",14204,"Río Bueno","Mujer",75,85,"2003",85,0.251070742874022
"315",14204,"Río Bueno","Hombre",76,-67,"2003",67,0.197902820853641
"316",14204,"Río Bueno","Mujer",76,80,"2003",80,0.236301875646138
"317",14204,"Río Bueno","Hombre",77,-63,"2003",63,0.186087727071334
"318",14204,"Río Bueno","Mujer",77,78,"2003",78,0.230394328754985
"319",14204,"Río Bueno","Hombre",78,-55,"2003",55,0.16245753950672
"320",14204,"Río Bueno","Mujer",78,72,"2003",72,0.212671688081524
"321",14204,"Río Bueno","Hombre",79,-47,"2003",47,0.138827351942106
"322",14204,"Río Bueno","Mujer",79,65,"2003",65,0.191995273962487
"323",14204,"Río Bueno","Hombre",80,-268,"2003",268,0.791611283414562
"324",14204,"Río Bueno","Mujer",80,383,"2003",383,1.13129522965589
"325",14204,"Río Bueno","Hombre",0,-233,"2004",233,0.69355558862926
"326",14204,"Río Bueno","Mujer",0,219,"2004",219,0.651882720642953
"327",14204,"Río Bueno","Hombre",1,-245,"2004",245,0.729275189760381
"328",14204,"Río Bueno","Mujer",1,237,"2004",237,0.705462122339634
"329",14204,"Río Bueno","Hombre",2,-261,"2004",261,0.776901324601875
"330",14204,"Río Bueno","Mujer",2,263,"2004",263,0.782854591457062
"331",14204,"Río Bueno","Hombre",3,-266,"2004",266,0.791784491739842
"332",14204,"Río Bueno","Mujer",3,268,"2004",268,0.797737758595029
"333",14204,"Río Bueno","Hombre",4,-268,"2004",268,0.797737758595029
"334",14204,"Río Bueno","Mujer",4,266,"2004",266,0.791784491739842
"335",14204,"Río Bueno","Hombre",5,-277,"2004",277,0.82452745944337
"336",14204,"Río Bueno","Mujer",5,273,"2004",273,0.812620925732996
"337",14204,"Río Bueno","Hombre",6,-277,"2004",277,0.82452745944337
"338",14204,"Río Bueno","Mujer",6,273,"2004",273,0.812620925732996
"339",14204,"Río Bueno","Hombre",7,-288,"2004",288,0.857270427146897
"340",14204,"Río Bueno","Mujer",7,281,"2004",281,0.836433993153743
"341",14204,"Río Bueno","Hombre",8,-302,"2004",302,0.898943295133204
"342",14204,"Río Bueno","Mujer",8,299,"2004",299,0.890013394850424
"343",14204,"Río Bueno","Hombre",9,-321,"2004",321,0.955499330257479
"344",14204,"Río Bueno","Mujer",9,317,"2004",317,0.943592796547105
"345",14204,"Río Bueno","Hombre",10,-338,"2004",338,1.00610209852657
"346",14204,"Río Bueno","Mujer",10,329,"2004",329,0.979312397678226
"347",14204,"Río Bueno","Hombre",11,-350,"2004",350,1.04182169965769
"348",14204,"Río Bueno","Mujer",11,322,"2004",322,0.958475963685072
"349",14204,"Río Bueno","Hombre",12,-356,"2004",356,1.05968150022325
"350",14204,"Río Bueno","Mujer",12,315,"2004",315,0.937639529691918
"351",14204,"Río Bueno","Hombre",13,-354,"2004",354,1.05372823336806
"352",14204,"Río Bueno","Mujer",13,313,"2004",313,0.931686262836732
"353",14204,"Río Bueno","Hombre",14,-335,"2004",335,0.997172198243786
"354",14204,"Río Bueno","Mujer",14,314,"2004",314,0.934662896264325
"355",14204,"Río Bueno","Hombre",15,-318,"2004",318,0.946569429974699
"356",14204,"Río Bueno","Mujer",15,318,"2004",318,0.946569429974699
"357",14204,"Río Bueno","Hombre",16,-296,"2004",296,0.881083494567644
"358",14204,"Río Bueno","Mujer",16,301,"2004",301,0.895966661705611
"359",14204,"Río Bueno","Hombre",17,-272,"2004",272,0.809644292305403
"360",14204,"Río Bueno","Mujer",17,273,"2004",273,0.812620925732996
"361",14204,"Río Bueno","Hombre",18,-250,"2004",250,0.744158356898348
"362",14204,"Río Bueno","Mujer",18,245,"2004",245,0.729275189760381
"363",14204,"Río Bueno","Hombre",19,-228,"2004",228,0.678672421491293
"364",14204,"Río Bueno","Mujer",19,227,"2004",227,0.6756957880637
"365",14204,"Río Bueno","Hombre",20,-213,"2004",213,0.634022920077392
"366",14204,"Río Bueno","Mujer",20,216,"2004",216,0.642952820360173
"367",14204,"Río Bueno","Hombre",21,-207,"2004",207,0.616163119511832
"368",14204,"Río Bueno","Mujer",21,214,"2004",214,0.636999553504986
"369",14204,"Río Bueno","Hombre",22,-203,"2004",203,0.604256585801459
"370",14204,"Río Bueno","Mujer",22,212,"2004",212,0.631046286649799
"371",14204,"Río Bueno","Hombre",23,-199,"2004",199,0.592350052091085
