"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"43",8303,"Cabrero","Hombre",21,-193,"2002",193,0.732392228293868
"44",8303,"Cabrero","Mujer",21,211,"2002",211,0.800698239222829
"45",8303,"Cabrero","Hombre",22,-193,"2002",193,0.732392228293868
"46",8303,"Cabrero","Mujer",22,209,"2002",209,0.793108682452945
"47",8303,"Cabrero","Hombre",23,-194,"2002",194,0.73618700667881
"48",8303,"Cabrero","Mujer",23,210,"2002",210,0.796903460837887
"49",8303,"Cabrero","Hombre",24,-191,"2002",191,0.724802671523983
"50",8303,"Cabrero","Mujer",24,205,"2002",205,0.777929568913175
"51",8303,"Cabrero","Hombre",25,-190,"2002",190,0.721007893139041
"52",8303,"Cabrero","Mujer",25,204,"2002",204,0.774134790528233
"53",8303,"Cabrero","Hombre",26,-198,"2002",198,0.751366120218579
"54",8303,"Cabrero","Mujer",26,207,"2002",207,0.78551912568306
"55",8303,"Cabrero","Hombre",27,-202,"2002",202,0.766545233758348
"56",8303,"Cabrero","Mujer",27,210,"2002",210,0.796903460837887
"57",8303,"Cabrero","Hombre",28,-207,"2002",207,0.78551912568306
"58",8303,"Cabrero","Mujer",28,216,"2002",216,0.819672131147541
"59",8303,"Cabrero","Hombre",29,-206,"2002",206,0.781724347298118
"60",8303,"Cabrero","Mujer",29,219,"2002",219,0.831056466302368
"61",8303,"Cabrero","Hombre",30,-212,"2002",212,0.804493017607772
"62",8303,"Cabrero","Mujer",30,226,"2002",226,0.857619914996964
"63",8303,"Cabrero","Hombre",31,-218,"2002",218,0.827261687917426
"64",8303,"Cabrero","Mujer",31,230,"2002",230,0.872799028536733
"65",8303,"Cabrero","Hombre",32,-221,"2002",221,0.838646023072253
"66",8303,"Cabrero","Mujer",32,233,"2002",233,0.88418336369156
"67",8303,"Cabrero","Hombre",33,-221,"2002",221,0.838646023072253
"68",8303,"Cabrero","Mujer",33,228,"2002",228,0.865209471766849
"69",8303,"Cabrero","Hombre",34,-222,"2002",222,0.842440801457195
"70",8303,"Cabrero","Mujer",34,222,"2002",222,0.842440801457195
"71",8303,"Cabrero","Hombre",35,-226,"2002",226,0.857619914996964
"72",8303,"Cabrero","Mujer",35,217,"2002",217,0.823466909532483
"73",8303,"Cabrero","Hombre",36,-226,"2002",226,0.857619914996964
"74",8303,"Cabrero","Mujer",36,212,"2002",212,0.804493017607772
"75",8303,"Cabrero","Hombre",37,-220,"2002",220,0.83485124468731
"76",8303,"Cabrero","Mujer",37,209,"2002",209,0.793108682452945
"77",8303,"Cabrero","Hombre",38,-210,"2002",210,0.796903460837887
"78",8303,"Cabrero","Mujer",38,202,"2002",202,0.766545233758348
"79",8303,"Cabrero","Hombre",39,-202,"2002",202,0.766545233758348
"80",8303,"Cabrero","Mujer",39,196,"2002",196,0.743776563448695
"81",8303,"Cabrero","Hombre",40,-194,"2002",194,0.73618700667881
"82",8303,"Cabrero","Mujer",40,182,"2002",182,0.690649666059502
"83",8303,"Cabrero","Hombre",41,-186,"2002",186,0.705828779599271
"84",8303,"Cabrero","Mujer",41,170,"2002",170,0.645112325440194
"85",8303,"Cabrero","Hombre",42,-176,"2002",176,0.667880995749848
"86",8303,"Cabrero","Mujer",42,160,"2002",160,0.607164541590771
"87",8303,"Cabrero","Hombre",43,-164,"2002",164,0.62234365513054
"88",8303,"Cabrero","Mujer",43,158,"2002",158,0.599574984820886
"89",8303,"Cabrero","Hombre",44,-158,"2002",158,0.599574984820886
"90",8303,"Cabrero","Mujer",44,158,"2002",158,0.599574984820886
"91",8303,"Cabrero","Hombre",45,-153,"2002",153,0.580601092896175
"92",8303,"Cabrero","Mujer",45,155,"2002",155,0.588190649666059
"93",8303,"Cabrero","Hombre",46,-154,"2002",154,0.584395871281117
"94",8303,"Cabrero","Mujer",46,149,"2002",149,0.565421979356406
"95",8303,"Cabrero","Hombre",47,-152,"2002",152,0.576806314511233
"96",8303,"Cabrero","Mujer",47,144,"2002",144,0.546448087431694
"97",8303,"Cabrero","Hombre",48,-153,"2002",153,0.580601092896175
"98",8303,"Cabrero","Mujer",48,141,"2002",141,0.535063752276867
"99",8303,"Cabrero","Hombre",49,-146,"2002",146,0.554037644201579
"100",8303,"Cabrero","Mujer",49,138,"2002",138,0.52367941712204
"101",8303,"Cabrero","Hombre",50,-139,"2002",139,0.527474195506982
"102",8303,"Cabrero","Mujer",50,130,"2002",130,0.493321190042502
"103",8303,"Cabrero","Hombre",51,-125,"2002",125,0.47434729811779
"104",8303,"Cabrero","Mujer",51,121,"2002",121,0.459168184578021
"105",8303,"Cabrero","Hombre",52,-117,"2002",117,0.443989071038251
"106",8303,"Cabrero","Mujer",52,112,"2002",112,0.42501517911354
"107",8303,"Cabrero","Hombre",53,-107,"2002",107,0.406041287188828
"108",8303,"Cabrero","Mujer",53,112,"2002",112,0.42501517911354
"109",8303,"Cabrero","Hombre",54,-109,"2002",109,0.413630843958713
"110",8303,"Cabrero","Mujer",54,121,"2002",121,0.459168184578021
"111",8303,"Cabrero","Hombre",55,-106,"2002",106,0.402246508803886
"112",8303,"Cabrero","Mujer",55,120,"2002",120,0.455373406193078
"113",8303,"Cabrero","Hombre",56,-104,"2002",104,0.394656952034001
"114",8303,"Cabrero","Mujer",56,117,"2002",117,0.443989071038251
"115",8303,"Cabrero","Hombre",57,-98,"2002",98,0.371888281724347
"116",8303,"Cabrero","Mujer",57,109,"2002",109,0.413630843958713
"117",8303,"Cabrero","Hombre",58,-89,"2002",89,0.337735276259866
"118",8303,"Cabrero","Mujer",58,104,"2002",104,0.394656952034001
"119",8303,"Cabrero","Hombre",59,-82,"2002",82,0.31117182756527
"120",8303,"Cabrero","Mujer",59,101,"2002",101,0.383272616879174
"121",8303,"Cabrero","Hombre",60,-79,"2002",79,0.299787492410443
"122",8303,"Cabrero","Mujer",60,100,"2002",100,0.379477838494232
"123",8303,"Cabrero","Hombre",61,-80,"2002",80,0.303582270795386
"124",8303,"Cabrero","Mujer",61,98,"2002",98,0.371888281724347
"125",8303,"Cabrero","Hombre",62,-83,"2002",83,0.314966605950213
"126",8303,"Cabrero","Mujer",62,96,"2002",96,0.364298724954463
"127",8303,"Cabrero","Hombre",63,-82,"2002",82,0.31117182756527
"128",8303,"Cabrero","Mujer",63,91,"2002",91,0.345324833029751
"129",8303,"Cabrero","Hombre",64,-79,"2002",79,0.299787492410443
"130",8303,"Cabrero","Mujer",64,86,"2002",86,0.326350941105039
"131",8303,"Cabrero","Hombre",65,-74,"2002",74,0.280813600485732
"132",8303,"Cabrero","Mujer",65,79,"2002",79,0.299787492410443
"133",8303,"Cabrero","Hombre",66,-69,"2002",69,0.26183970856102
"134",8303,"Cabrero","Mujer",66,70,"2002",70,0.265634486945962
"135",8303,"Cabrero","Hombre",67,-66,"2002",66,0.250455373406193
"136",8303,"Cabrero","Mujer",67,66,"2002",66,0.250455373406193
"137",8303,"Cabrero","Hombre",68,-64,"2002",64,0.242865816636308
"138",8303,"Cabrero","Mujer",68,65,"2002",65,0.246660595021251
"139",8303,"Cabrero","Hombre",69,-62,"2002",62,0.235276259866424
"140",8303,"Cabrero","Mujer",69,65,"2002",65,0.246660595021251
"141",8303,"Cabrero","Hombre",70,-63,"2002",63,0.239071038251366
"142",8303,"Cabrero","Mujer",70,65,"2002",65,0.246660595021251
"143",8303,"Cabrero","Hombre",71,-61,"2002",61,0.231481481481481
"144",8303,"Cabrero","Mujer",71,64,"2002",64,0.242865816636308
"145",8303,"Cabrero","Hombre",72,-59,"2002",59,0.223891924711597
"146",8303,"Cabrero","Mujer",72,65,"2002",65,0.246660595021251
"147",8303,"Cabrero","Hombre",73,-51,"2002",51,0.193533697632058
"148",8303,"Cabrero","Mujer",73,62,"2002",62,0.235276259866424
"149",8303,"Cabrero","Hombre",74,-45,"2002",45,0.170765027322404
"150",8303,"Cabrero","Mujer",74,58,"2002",58,0.220097146326655
"151",8303,"Cabrero","Hombre",75,-42,"2002",42,0.159380692167577
"152",8303,"Cabrero","Mujer",75,49,"2002",49,0.185944140862174
"153",8303,"Cabrero","Hombre",76,-41,"2002",41,0.155585913782635
"154",8303,"Cabrero","Mujer",76,44,"2002",44,0.166970248937462
"155",8303,"Cabrero","Hombre",77,-38,"2002",38,0.144201578627808
"156",8303,"Cabrero","Mujer",77,39,"2002",39,0.14799635701275
"157",8303,"Cabrero","Hombre",78,-31,"2002",31,0.117638129933212
"158",8303,"Cabrero","Mujer",78,36,"2002",36,0.136612021857924
"159",8303,"Cabrero","Hombre",79,-25,"2002",25,0.094869459623558
"160",8303,"Cabrero","Mujer",79,33,"2002",33,0.125227686703097
"161",8303,"Cabrero","Hombre",80,-123,"2002",123,0.466757741347905
"162",8303,"Cabrero","Mujer",80,192,"2002",192,0.728597449908925
"163",8303,"Cabrero","Hombre",0,-206,"2003",206,0.770093457943925
"164",8303,"Cabrero","Mujer",0,226,"2003",226,0.844859813084112
"165",8303,"Cabrero","Hombre",1,-218,"2003",218,0.814953271028037
"166",8303,"Cabrero","Mujer",1,239,"2003",239,0.893457943925234
"167",8303,"Cabrero","Hombre",2,-228,"2003",228,0.852336448598131
"168",8303,"Cabrero","Mujer",2,244,"2003",244,0.91214953271028
"169",8303,"Cabrero","Hombre",3,-231,"2003",231,0.863551401869159
"170",8303,"Cabrero","Mujer",3,244,"2003",244,0.91214953271028
"171",8303,"Cabrero","Hombre",4,-234,"2003",234,0.874766355140187
"172",8303,"Cabrero","Mujer",4,246,"2003",246,0.919626168224299
"173",8303,"Cabrero","Hombre",5,-234,"2003",234,0.874766355140187
"174",8303,"Cabrero","Mujer",5,247,"2003",247,0.923364485981308
"175",8303,"Cabrero","Hombre",6,-237,"2003",237,0.885981308411215
"176",8303,"Cabrero","Mujer",6,249,"2003",249,0.930841121495327
"177",8303,"Cabrero","Hombre",7,-245,"2003",245,0.91588785046729
"178",8303,"Cabrero","Mujer",7,248,"2003",248,0.927102803738318
"179",8303,"Cabrero","Hombre",8,-257,"2003",257,0.960747663551402
"180",8303,"Cabrero","Mujer",8,253,"2003",253,0.945794392523365
"181",8303,"Cabrero","Hombre",9,-265,"2003",265,0.990654205607477
"182",8303,"Cabrero","Mujer",9,264,"2003",264,0.986915887850467
"183",8303,"Cabrero","Hombre",10,-267,"2003",267,0.998130841121495
"184",8303,"Cabrero","Mujer",10,271,"2003",271,1.01308411214953
"185",8303,"Cabrero","Hombre",11,-271,"2003",271,1.01308411214953
"186",8303,"Cabrero","Mujer",11,276,"2003",276,1.03177570093458
"187",8303,"Cabrero","Hombre",12,-275,"2003",275,1.02803738317757
"188",8303,"Cabrero","Mujer",12,272,"2003",272,1.01682242990654
"189",8303,"Cabrero","Hombre",13,-259,"2003",259,0.968224299065421
"190",8303,"Cabrero","Mujer",13,262,"2003",262,0.979439252336449
"191",8303,"Cabrero","Hombre",14,-244,"2003",244,0.91214953271028
"192",8303,"Cabrero","Mujer",14,254,"2003",254,0.949532710280374
"193",8303,"Cabrero","Hombre",15,-222,"2003",222,0.829906542056075
"194",8303,"Cabrero","Mujer",15,241,"2003",241,0.900934579439252
"195",8303,"Cabrero","Hombre",16,-216,"2003",216,0.807476635514019
"196",8303,"Cabrero","Mujer",16,229,"2003",229,0.85607476635514
"197",8303,"Cabrero","Hombre",17,-213,"2003",213,0.796261682242991
"198",8303,"Cabrero","Mujer",17,219,"2003",219,0.818691588785047
"199",8303,"Cabrero","Hombre",18,-209,"2003",209,0.781308411214953
"200",8303,"Cabrero","Mujer",18,211,"2003",211,0.788785046728972
"201",8303,"Cabrero","Hombre",19,-203,"2003",203,0.758878504672897
"202",8303,"Cabrero","Mujer",19,209,"2003",209,0.781308411214953
"203",8303,"Cabrero","Hombre",20,-199,"2003",199,0.74392523364486
"204",8303,"Cabrero","Mujer",20,212,"2003",212,0.792523364485981
"205",8303,"Cabrero","Hombre",21,-198,"2003",198,0.74018691588785
"206",8303,"Cabrero","Mujer",21,215,"2003",215,0.803738317757009
"207",8303,"Cabrero","Hombre",22,-195,"2003",195,0.728971962616822
"208",8303,"Cabrero","Mujer",22,212,"2003",212,0.792523364485981
"209",8303,"Cabrero","Hombre",23,-195,"2003",195,0.728971962616822
"210",8303,"Cabrero","Mujer",23,212,"2003",212,0.792523364485981
"211",8303,"Cabrero","Hombre",24,-196,"2003",196,0.732710280373832
"212",8303,"Cabrero","Mujer",24,210,"2003",210,0.785046728971963
"213",8303,"Cabrero","Hombre",25,-192,"2003",192,0.717757009345794
"214",8303,"Cabrero","Mujer",25,205,"2003",205,0.766355140186916
"215",8303,"Cabrero","Hombre",26,-194,"2003",194,0.725233644859813
"216",8303,"Cabrero","Mujer",26,201,"2003",201,0.751401869158879
"217",8303,"Cabrero","Hombre",27,-199,"2003",199,0.74392523364486
"218",8303,"Cabrero","Mujer",27,206,"2003",206,0.770093457943925
"219",8303,"Cabrero","Hombre",28,-205,"2003",205,0.766355140186916
"220",8303,"Cabrero","Mujer",28,213,"2003",213,0.796261682242991
"221",8303,"Cabrero","Hombre",29,-207,"2003",207,0.773831775700935
"222",8303,"Cabrero","Mujer",29,219,"2003",219,0.818691588785047
"223",8303,"Cabrero","Hombre",30,-212,"2003",212,0.792523364485981
"224",8303,"Cabrero","Mujer",30,225,"2003",225,0.841121495327103
"225",8303,"Cabrero","Hombre",31,-216,"2003",216,0.807476635514019
"226",8303,"Cabrero","Mujer",31,227,"2003",227,0.848598130841121
"227",8303,"Cabrero","Hombre",32,-221,"2003",221,0.826168224299065
"228",8303,"Cabrero","Mujer",32,231,"2003",231,0.863551401869159
"229",8303,"Cabrero","Hombre",33,-220,"2003",220,0.822429906542056
"230",8303,"Cabrero","Mujer",33,226,"2003",226,0.844859813084112
"231",8303,"Cabrero","Hombre",34,-221,"2003",221,0.826168224299065
"232",8303,"Cabrero","Mujer",34,222,"2003",222,0.829906542056075
"233",8303,"Cabrero","Hombre",35,-224,"2003",224,0.837383177570094
"234",8303,"Cabrero","Mujer",35,217,"2003",217,0.811214953271028
"235",8303,"Cabrero","Hombre",36,-229,"2003",229,0.85607476635514
"236",8303,"Cabrero","Mujer",36,217,"2003",217,0.811214953271028
"237",8303,"Cabrero","Hombre",37,-224,"2003",224,0.837383177570094
"238",8303,"Cabrero","Mujer",37,215,"2003",215,0.803738317757009
"239",8303,"Cabrero","Hombre",38,-216,"2003",216,0.807476635514019
"240",8303,"Cabrero","Mujer",38,208,"2003",208,0.777570093457944
"241",8303,"Cabrero","Hombre",39,-208,"2003",208,0.777570093457944
"242",8303,"Cabrero","Mujer",39,201,"2003",201,0.751401869158879
"243",8303,"Cabrero","Hombre",40,-202,"2003",202,0.755140186915888
"244",8303,"Cabrero","Mujer",40,189,"2003",189,0.706542056074766
"245",8303,"Cabrero","Hombre",41,-194,"2003",194,0.725233644859813
"246",8303,"Cabrero","Mujer",41,177,"2003",177,0.661682242990654
"247",8303,"Cabrero","Hombre",42,-184,"2003",184,0.68785046728972
"248",8303,"Cabrero","Mujer",42,168,"2003",168,0.62803738317757
"249",8303,"Cabrero","Hombre",43,-171,"2003",171,0.639252336448598
"250",8303,"Cabrero","Mujer",43,164,"2003",164,0.613084112149533
"251",8303,"Cabrero","Hombre",44,-163,"2003",163,0.609345794392523
"252",8303,"Cabrero","Mujer",44,162,"2003",162,0.605607476635514
"253",8303,"Cabrero","Hombre",45,-160,"2003",160,0.598130841121495
"254",8303,"Cabrero","Mujer",45,163,"2003",163,0.609345794392523
"255",8303,"Cabrero","Hombre",46,-162,"2003",162,0.605607476635514
"256",8303,"Cabrero","Mujer",46,157,"2003",157,0.586915887850467
"257",8303,"Cabrero","Hombre",47,-161,"2003",161,0.601869158878505
"258",8303,"Cabrero","Mujer",47,153,"2003",153,0.57196261682243
"259",8303,"Cabrero","Hombre",48,-159,"2003",159,0.594392523364486
"260",8303,"Cabrero","Mujer",48,148,"2003",148,0.553271028037383
"261",8303,"Cabrero","Hombre",49,-155,"2003",155,0.579439252336449
"262",8303,"Cabrero","Mujer",49,147,"2003",147,0.549532710280374
"263",8303,"Cabrero","Hombre",50,-148,"2003",148,0.553271028037383
"264",8303,"Cabrero","Mujer",50,139,"2003",139,0.519626168224299
"265",8303,"Cabrero","Hombre",51,-137,"2003",137,0.51214953271028
"266",8303,"Cabrero","Mujer",51,130,"2003",130,0.485981308411215
"267",8303,"Cabrero","Hombre",52,-127,"2003",127,0.474766355140187
"268",8303,"Cabrero","Mujer",52,124,"2003",124,0.463551401869159
"269",8303,"Cabrero","Hombre",53,-117,"2003",117,0.437383177570093
"270",8303,"Cabrero","Mujer",53,119,"2003",119,0.444859813084112
"271",8303,"Cabrero","Hombre",54,-112,"2003",112,0.418691588785047
"272",8303,"Cabrero","Mujer",54,121,"2003",121,0.452336448598131
"273",8303,"Cabrero","Hombre",55,-113,"2003",113,0.422429906542056
"274",8303,"Cabrero","Mujer",55,124,"2003",124,0.463551401869159
"275",8303,"Cabrero","Hombre",56,-111,"2003",111,0.414953271028037
"276",8303,"Cabrero","Mujer",56,121,"2003",121,0.452336448598131
"277",8303,"Cabrero","Hombre",57,-104,"2003",104,0.388785046728972
"278",8303,"Cabrero","Mujer",57,112,"2003",112,0.418691588785047
"279",8303,"Cabrero","Hombre",58,-95,"2003",95,0.355140186915888
"280",8303,"Cabrero","Mujer",58,107,"2003",107,0.4
"281",8303,"Cabrero","Hombre",59,-86,"2003",86,0.321495327102804
"282",8303,"Cabrero","Mujer",59,103,"2003",103,0.385046728971963
"283",8303,"Cabrero","Hombre",60,-83,"2003",83,0.310280373831776
"284",8303,"Cabrero","Mujer",60,102,"2003",102,0.381308411214953
"285",8303,"Cabrero","Hombre",61,-84,"2003",84,0.314018691588785
"286",8303,"Cabrero","Mujer",61,99,"2003",99,0.370093457943925
"287",8303,"Cabrero","Hombre",62,-86,"2003",86,0.321495327102804
"288",8303,"Cabrero","Mujer",62,97,"2003",97,0.362616822429907
"289",8303,"Cabrero","Hombre",63,-87,"2003",87,0.325233644859813
"290",8303,"Cabrero","Mujer",63,94,"2003",94,0.351401869158878
"291",8303,"Cabrero","Hombre",64,-82,"2003",82,0.306542056074766
"292",8303,"Cabrero","Mujer",64,88,"2003",88,0.328971962616822
"293",8303,"Cabrero","Hombre",65,-78,"2003",78,0.291588785046729
"294",8303,"Cabrero","Mujer",65,82,"2003",82,0.306542056074766
"295",8303,"Cabrero","Hombre",66,-72,"2003",72,0.269158878504673
"296",8303,"Cabrero","Mujer",66,73,"2003",73,0.272897196261682
"297",8303,"Cabrero","Hombre",67,-68,"2003",68,0.254205607476636
"298",8303,"Cabrero","Mujer",67,68,"2003",68,0.254205607476636
"299",8303,"Cabrero","Hombre",68,-65,"2003",65,0.242990654205607
"300",8303,"Cabrero","Mujer",68,66,"2003",66,0.246728971962617
"301",8303,"Cabrero","Hombre",69,-63,"2003",63,0.235514018691589
"302",8303,"Cabrero","Mujer",69,66,"2003",66,0.246728971962617
"303",8303,"Cabrero","Hombre",70,-63,"2003",63,0.235514018691589
"304",8303,"Cabrero","Mujer",70,66,"2003",66,0.246728971962617
"305",8303,"Cabrero","Hombre",71,-61,"2003",61,0.22803738317757
"306",8303,"Cabrero","Mujer",71,65,"2003",65,0.242990654205607
"307",8303,"Cabrero","Hombre",72,-59,"2003",59,0.220560747663551
"308",8303,"Cabrero","Mujer",72,65,"2003",65,0.242990654205607
"309",8303,"Cabrero","Hombre",73,-53,"2003",53,0.198130841121495
"310",8303,"Cabrero","Mujer",73,64,"2003",64,0.239252336448598
"311",8303,"Cabrero","Hombre",74,-48,"2003",48,0.179439252336449
"312",8303,"Cabrero","Mujer",74,61,"2003",61,0.22803738317757
"313",8303,"Cabrero","Hombre",75,-45,"2003",45,0.168224299065421
"314",8303,"Cabrero","Mujer",75,53,"2003",53,0.198130841121495
"315",8303,"Cabrero","Hombre",76,-44,"2003",44,0.164485981308411
"316",8303,"Cabrero","Mujer",76,48,"2003",48,0.179439252336449
"317",8303,"Cabrero","Hombre",77,-41,"2003",41,0.153271028037383
"318",8303,"Cabrero","Mujer",77,43,"2003",43,0.160747663551402
"319",8303,"Cabrero","Hombre",78,-34,"2003",34,0.127102803738318
"320",8303,"Cabrero","Mujer",78,40,"2003",40,0.149532710280374
"321",8303,"Cabrero","Hombre",79,-27,"2003",27,0.100934579439252
"322",8303,"Cabrero","Mujer",79,36,"2003",36,0.134579439252336
"323",8303,"Cabrero","Hombre",80,-133,"2003",133,0.497196261682243
"324",8303,"Cabrero","Mujer",80,206,"2003",206,0.770093457943925
"325",8303,"Cabrero","Hombre",0,-202,"2004",202,0.745332447789831
"326",8303,"Cabrero","Mujer",0,219,"2004",219,0.808058445871153
"327",8303,"Cabrero","Hombre",1,-211,"2004",211,0.778540329127002
"328",8303,"Cabrero","Mujer",1,226,"2004",226,0.833886798022286
"329",8303,"Cabrero","Hombre",2,-224,"2004",224,0.826507268836248
"330",8303,"Cabrero","Mujer",2,237,"2004",237,0.874474208545495
"331",8303,"Cabrero","Hombre",3,-228,"2004",228,0.841266327208324
"332",8303,"Cabrero","Mujer",3,237,"2004",237,0.874474208545495
"333",8303,"Cabrero","Hombre",4,-228,"2004",228,0.841266327208324
"334",8303,"Cabrero","Mujer",4,237,"2004",237,0.874474208545495
"335",8303,"Cabrero","Hombre",5,-230,"2004",230,0.848645856394362
"336",8303,"Cabrero","Mujer",5,241,"2004",241,0.889233266917571
"337",8303,"Cabrero","Hombre",6,-234,"2004",234,0.863404914766438
"338",8303,"Cabrero","Mujer",6,244,"2004",244,0.900302560696628
"339",8303,"Cabrero","Hombre",7,-241,"2004",241,0.889233266917571
"340",8303,"Cabrero","Mujer",7,243,"2004",243,0.896612796103609
"341",8303,"Cabrero","Hombre",8,-251,"2004",251,0.92613091284776
"342",8303,"Cabrero","Mujer",8,246,"2004",246,0.907682089882666
"343",8303,"Cabrero","Hombre",9,-258,"2004",258,0.951959264998893
"344",8303,"Cabrero","Mujer",9,256,"2004",256,0.944579735812855
"345",8303,"Cabrero","Hombre",10,-264,"2004",264,0.974097852557007
"346",8303,"Cabrero","Mujer",10,269,"2004",269,0.992546675522102
"347",8303,"Cabrero","Hombre",11,-264,"2004",264,0.974097852557007
"348",8303,"Cabrero","Mujer",11,267,"2004",267,0.985167146336064
"349",8303,"Cabrero","Hombre",12,-270,"2004",270,0.996236440115121
"350",8303,"Cabrero","Mujer",12,266,"2004",266,0.981477381743045
"351",8303,"Cabrero","Hombre",13,-267,"2004",267,0.985167146336064
"352",8303,"Cabrero","Mujer",13,269,"2004",269,0.992546675522102
"353",8303,"Cabrero","Hombre",14,-253,"2004",253,0.933510442033798
"354",8303,"Cabrero","Mujer",14,263,"2004",263,0.970408087963988
"355",8303,"Cabrero","Hombre",15,-240,"2004",240,0.885543502324552
"356",8303,"Cabrero","Mujer",15,259,"2004",259,0.955649029591912
"357",8303,"Cabrero","Hombre",16,-231,"2004",231,0.852335620987381
"358",8303,"Cabrero","Mujer",16,244,"2004",244,0.900302560696628
"359",8303,"Cabrero","Hombre",17,-220,"2004",220,0.811748210464172
"360",8303,"Cabrero","Mujer",17,225,"2004",225,0.830197033429267
"361",8303,"Cabrero","Hombre",18,-212,"2004",212,0.782230093720021
"362",8303,"Cabrero","Mujer",18,213,"2004",213,0.78591985831304
"363",8303,"Cabrero","Hombre",19,-200,"2004",200,0.737952918603793
"364",8303,"Cabrero","Mujer",19,205,"2004",205,0.756401741568888
"365",8303,"Cabrero","Hombre",20,-196,"2004",196,0.723193860231717
"366",8303,"Cabrero","Mujer",20,208,"2004",208,0.767471035347945
"367",8303,"Cabrero","Hombre",21,-197,"2004",197,0.726883624824736
"368",8303,"Cabrero","Mujer",21,213,"2004",213,0.78591985831304
"369",8303,"Cabrero","Hombre",22,-200,"2004",200,0.737952918603793
"370",8303,"Cabrero","Mujer",22,216,"2004",216,0.796989152092097
"371",8303,"Cabrero","Hombre",23,-197,"2004",197,0.726883624824736
"372",8303,"Cabrero","Mujer",23,214,"2004",214,0.789609622906059
"373",8303,"Cabrero","Hombre",24,-197,"2004",197,0.726883624824736
"374",8303,"Cabrero","Mujer",24,211,"2004",211,0.778540329127002
"375",8303,"Cabrero","Hombre",25,-197,"2004",197,0.726883624824736
"376",8303,"Cabrero","Mujer",25,210,"2004",210,0.774850564533983
"377",8303,"Cabrero","Hombre",26,-196,"2004",196,0.723193860231717
"378",8303,"Cabrero","Mujer",26,202,"2004",202,0.745332447789831
"379",8303,"Cabrero","Hombre",27,-195,"2004",195,0.719504095638698
"380",8303,"Cabrero","Mujer",27,200,"2004",200,0.737952918603793
"381",8303,"Cabrero","Hombre",28,-201,"2004",201,0.741642683196812
