"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"1",9202,"Collipulli","Hombre",0,-192,"2002",192,0.822727857051035
"2",9202,"Collipulli","Mujer",0,193,"2002",193,0.827012897973176
"3",9202,"Collipulli","Hombre",1,-196,"2002",196,0.839868020739598
"4",9202,"Collipulli","Mujer",1,197,"2002",197,0.844153061661739
"5",9202,"Collipulli","Hombre",2,-195,"2002",195,0.835582979817457
"6",9202,"Collipulli","Mujer",2,204,"2002",204,0.874148348116724
"7",9202,"Collipulli","Hombre",3,-205,"2002",205,0.878433389038865
"8",9202,"Collipulli","Mujer",3,211,"2002",211,0.90414363457171
"9",9202,"Collipulli","Hombre",4,-203,"2002",203,0.869863307194584
"10",9202,"Collipulli","Mujer",4,213,"2002",213,0.912713716415992
"11",9202,"Collipulli","Hombre",5,-213,"2002",213,0.912713716415992
"12",9202,"Collipulli","Mujer",5,218,"2002",218,0.934138921026696
"13",9202,"Collipulli","Hombre",6,-218,"2002",218,0.934138921026696
"14",9202,"Collipulli","Mujer",6,222,"2002",222,0.951279084715259
"15",9202,"Collipulli","Hombre",7,-231,"2002",231,0.989844453014526
"16",9202,"Collipulli","Mujer",7,232,"2002",232,0.994129493936667
"17",9202,"Collipulli","Hombre",8,-240,"2002",240,1.02840982131379
"18",9202,"Collipulli","Mujer",8,238,"2002",238,1.01983973946951
"19",9202,"Collipulli","Hombre",9,-250,"2002",250,1.0712602305352
"20",9202,"Collipulli","Mujer",9,245,"2002",245,1.0498350259245
"21",9202,"Collipulli","Hombre",10,-262,"2002",262,1.12268072160089
"22",9202,"Collipulli","Mujer",10,255,"2002",255,1.09268543514591
"23",9202,"Collipulli","Hombre",11,-272,"2002",272,1.1655311308223
"24",9202,"Collipulli","Mujer",11,265,"2002",265,1.13553584436731
"25",9202,"Collipulli","Hombre",12,-273,"2002",273,1.16981617174444
"26",9202,"Collipulli","Mujer",12,261,"2002",261,1.11839568067875
"27",9202,"Collipulli","Hombre",13,-270,"2002",270,1.15696104897802
"28",9202,"Collipulli","Mujer",13,255,"2002",255,1.09268543514591
"29",9202,"Collipulli","Hombre",14,-247,"2002",247,1.05840510776878
"30",9202,"Collipulli","Mujer",14,229,"2002",229,0.981274371170245
"31",9202,"Collipulli","Hombre",15,-224,"2002",224,0.959849166559541
"32",9202,"Collipulli","Mujer",15,212,"2002",212,0.908428675493851
"33",9202,"Collipulli","Hombre",16,-210,"2002",210,0.899858593649569
"34",9202,"Collipulli","Mujer",16,204,"2002",204,0.874148348116724
"35",9202,"Collipulli","Hombre",17,-197,"2002",197,0.844153061661739
"36",9202,"Collipulli","Mujer",17,200,"2002",200,0.857008184428161
"37",9202,"Collipulli","Hombre",18,-183,"2002",183,0.784162488751768
"38",9202,"Collipulli","Mujer",18,192,"2002",192,0.822727857051035
"39",9202,"Collipulli","Hombre",19,-175,"2002",175,0.749882161374641
"40",9202,"Collipulli","Mujer",19,185,"2002",185,0.792732570596049
"41",9202,"Collipulli","Hombre",20,-171,"2002",171,0.732741997686078
"42",9202,"Collipulli","Mujer",20,174,"2002",174,0.7455971204525
"43",9202,"Collipulli","Hombre",21,-167,"2002",167,0.715601833997515
"44",9202,"Collipulli","Mujer",21,167,"2002",167,0.715601833997515
"45",9202,"Collipulli","Hombre",22,-159,"2002",159,0.681321506620388
"46",9202,"Collipulli","Mujer",22,164,"2002",164,0.702746711231092
"47",9202,"Collipulli","Hombre",23,-153,"2002",153,0.655611261087543
"48",9202,"Collipulli","Mujer",23,165,"2002",165,0.707031752153233
"49",9202,"Collipulli","Hombre",24,-147,"2002",147,0.629901015554699
"50",9202,"Collipulli","Mujer",24,165,"2002",165,0.707031752153233
"51",9202,"Collipulli","Hombre",25,-153,"2002",153,0.655611261087543
"52",9202,"Collipulli","Mujer",25,165,"2002",165,0.707031752153233
"53",9202,"Collipulli","Hombre",26,-160,"2002",160,0.685606547542529
"54",9202,"Collipulli","Mujer",26,165,"2002",165,0.707031752153233
"55",9202,"Collipulli","Hombre",27,-164,"2002",164,0.702746711231092
"56",9202,"Collipulli","Mujer",27,165,"2002",165,0.707031752153233
"57",9202,"Collipulli","Hombre",28,-160,"2002",160,0.685606547542529
"58",9202,"Collipulli","Mujer",28,165,"2002",165,0.707031752153233
"59",9202,"Collipulli","Hombre",29,-154,"2002",154,0.659896302009684
